Titre,Prix,Fabricant,Carrosserie,Energie,Puissance fiscale,Boite,Transmission,Kilometrage,Annee,Age,Inserée le,Model
Audi A4,46000,Audi,Berline,Essence,7,Manuelle,Traction,233000,2011,13,02.12.2024,A4
Volkswagen Golf 6,41000,Volkswagen,Citadine,Diesel,5,Automatique,Traction,295000,2011,13,02.12.2024,Golf 6
KIA Sportage GT-Line,110000,KIA,SUV/4x4,Diesel,10,Automatique,Traction,90000,2018,6,02.12.2024,Sportage GT-Line
KIA Picanto 1 ère main,61000,KIA,Berline,Essence,5,Automatique,Traction,0,2024,0,03.12.2024,Picanto 1 ère main
Great Wall M4,45000,Great Wall,SUV/4x4,Essence,6,Manuelle,Traction,51000,2019,5,02.12.2024,M4
Peugeot 208 3P,38500,Peugeot,Monospace,Essence,5,Manuelle,Traction,74000,2016,8,02.12.2024,208 3P
Mercedes-Benz Classe C AMG,148000,Mercedes-Benz,Citadine,Diesel,9,Automatique,Traction,80000,2019,5,03.12.2024,Classe C AMG
Volkswagen Golf 8 R-Line,138000,Volkswagen,Berline,Hybride essence,8,Automatique,Traction,36651,2022,2,03.12.2024,Golf 8 R-Line
BMW Série 5,120000,BMW,Berline,Essence,9,Automatique,Traction,151000,2016,8,02.12.2024,Série 5
Mercedes-Benz Classe C AMG,215000,Mercedes-Benz,Citadine,Essence,9,Automatique,Traction,80000,2022,2,03.12.2024,Classe C AMG
Volkswagen Amarok,53000,Volkswagen,Pick up,Essence,11,Manuelle,Traction,81000,2013,11,02.12.2024,Amarok
Porsche Cayenne,155000,Porsche,SUV/4x4,Diesel,15,Automatique,Traction,195000,2012,12,02.12.2024,Cayenne
Mazda 3 High Grade,56000,Mazda,Citadine,Essence,6,Manuelle,Traction,107000,2017,7,02.12.2024,3 High Grade
Mercedes-Benz Classe A,129000,Mercedes-Benz,Citadine,Essence,7,Automatique,Traction,101000,2020,4,02.12.2024,Classe A
Mercedes-Benz Classe A AMG,135000,Mercedes-Benz,Berline,Essence,8,Automatique,Traction,68000,2018,6,03.12.2024,Classe A AMG
Peugeot 3008,71000,Peugeot,SUV/4x4,Essence,9,Automatique,Traction,105000,2017,7,03.12.2024,3008
Land Rover Range Rover Sport,88000,Land Rover,SUV/4x4,Essence,32,Automatique,Traction,211000,2007,17,02.12.2024,Range Rover Sport
Peugeot 3008,32000,Peugeot,SUV/4x4,Essence,7,Manuelle,Traction,261000,2010,14,02.12.2024,3008
Dongfeng SX3,65000,Dongfeng,SUV/4x4,Essence,7,Manuelle,Traction,30000,2021,3,03.12.2024,SX3
Mercedes-Benz CLA,92000,Mercedes-Benz,Berline,Essence,7,Automatique,Traction,239000,2017,7,02.12.2024,CLA
Citroën C4 Coupé,21000,Citroën,Coupé,Essence,7,Manuelle,Traction,300000,2009,15,02.12.2024,C4 Coupé
Hyundai Coupe,30000,Hyundai,Coupé,Essence,7,Manuelle,Traction,138000,2003,21,02.12.2024,Coupe
Volkswagen Golf 8 United,128000,Volkswagen,Citadine,Essence,6,Manuelle,Traction,16000,2021,3,03.12.2024,Golf 8 United
Nissan Patrol,66000,Nissan,SUV/4x4,Diesel,12,Manuelle,Traction,359000,2006,18,02.12.2024,Patrol
Land Rover Range Rover Sport,245000,Land Rover,SUV/4x4,Diesel,15,Automatique,Traction,160000,2014,10,03.12.2024,Range Rover Sport
Mercedes-Benz Classe E,119000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,223000,2017,7,02.12.2024,Classe E
BMW Série 1,59000,BMW,Citadine,Essence,6,Manuelle,Traction,105000,2016,8,02.12.2024,Série 1
Citroën C3,28000,Citroën,Citadine,Essence,5,Manuelle,Traction,136000,2014,10,02.12.2024,C3
Citroën C3 Shine,47500,Citroën,Citadine,Essence,6,Automatique,Traction,62000,2019,5,02.12.2024,C3 Shine
MG GS Luxe,62000,MG,SUV/4x4,Essence,9,Automatique,Traction,115000,2017,7,03.12.2024,GS Luxe
Mercedes-Benz CLA AMG,185000,Mercedes-Benz,Berline,Hybride rechargeable essence,8,Automatique,Traction,18500,2023,1,03.12.2024,CLA AMG
Volkswagen Golf 7,48500,Volkswagen,Citadine,Essence,5,Manuelle,Traction,153000,2015,9,02.12.2024,Golf 7
Renault Megane,59500,Renault,Citadine,Diesel,5,Manuelle,Traction,148000,2021,3,02.12.2024,Megane
Hyundai Grand i10,47000,Hyundai,Citadine,Essence,4,Manuelle,Traction,39000,2023,1,02.12.2024,Grand i10
Peugeot 208 Style,45500,Peugeot,Citadine,Diesel,5,Manuelle,Traction,128000,2020,4,02.12.2024,208 Style
Audi Q5 S-line,78000,Audi,SUV/4x4,Diesel,10,Automatique,Traction,270000,2014,10,02.12.2024,Q5 S-line
Citroën C1 Importée Tn245,38500,Citroën,Citadine,Essence,4,Manuelle,Traction,56000,2021,3,02.12.2024,C1 Importée Tn245
Renault Clio,49500,Renault,Citadine,Diesel,4,Manuelle,Traction,138000,2020,4,02.12.2024,Clio
DFSK K01,22000,DFSK,Autres,Essence,7,Manuelle,Traction,81000,2018,6,02.12.2024,K01
BAIC YX Kenbo S2,38000,BAIC,SUV/4x4,Essence,7,Manuelle,Traction,114000,2018,6,02.12.2024,YX Kenbo S2
KIA Rio Berline,69900,KIA,Berline,Essence,6,Automatique,Traction,35000,2022,2,02.12.2024,Rio Berline
Peugeot Expert,59000,Peugeot,Utilitaire,Diesel,6,Manuelle,Traction,139199,2019,5,03.12.2024,Expert
Porsche Cayman S,275000,Porsche,Coupé,Essence,21,Manuelle,Traction,39508,2008,16,03.12.2024,Cayman S
MG ZS,64000,MG,SUV/4x4,Essence,7,Automatique,Traction,68000,2020,4,02.12.2024,ZS
Mitsubishi ASX 4WD,122757,Mitsubishi,SUV/4x4,Essence,9,Automatique,Traction,55000,2021,3,03.12.2024,ASX 4WD
Mitsubishi Pajero Sport,45000,Mitsubishi,SUV/4x4,Diesel,9,Manuelle,Traction,510000,1999,25,02.12.2024,Pajero Sport
Renault Symbol,36000,Renault,Berline,Essence,5,Manuelle,Traction,115000,2020,4,03.12.2024,Symbol
Mercedes-Benz GLC Coupé AMG,230000,Mercedes-Benz,Coupé,Hybride rechargeable essence,10,Automatique,Traction,82415,2020,4,03.12.2024,GLC Coupé AMG
Volkswagen Golf 8,88000,Volkswagen,Berline,Essence,5,Manuelle,Traction,85181,2020,4,03.12.2024,Golf 8
Peugeot traveller,85000,Peugeot,Autres,Diesel,5,Manuelle,Traction,98000,2019,5,02.12.2024,traveller
Chery E3,32000,Chery,Berline,Essence,6,Manuelle,Traction,95000,2018,6,02.12.2024,E3
Iveco Daily Fourgon,110000,Iveco,Autres,Diesel,16,Manuelle,Traction,31000,2015,9,02.12.2024,Daily Fourgon
Mercedes-Benz Classe E Avantgarde,64500,Mercedes-Benz,Berline,Diesel,9,Automatique,Propulsion,238000,2009,15,02.12.2024,Classe E Avantgarde
Mercedes-Benz Classe C,90000,Mercedes-Benz,Berline,Essence,8,Automatique,Traction,247000,2015,9,02.12.2024,Classe C
Mini Cabrio,48000,Mini,Cabriolet,Essence,7,Manuelle,Traction,86111,2010,14,03.12.2024,Cabrio
Fiat 500,59000,Fiat,Monospace,Hybride essence,4,Manuelle,Traction,20000,2020,4,02.12.2024,500
Mercedes-Benz CLA AMG,225000,Mercedes-Benz,Berline,Hybride essence,8,Automatique,Traction,1000,2024,0,03.12.2024,CLA AMG
BMW Série 3,85000,BMW,Berline,Essence,7,Automatique,Traction,177000,2018,6,02.12.2024,Série 3
Mercedes-Benz Classe C AMG,65000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,249000,2011,13,03.12.2024,Classe C AMG
Suzuki Celerio,39500,Suzuki,Citadine,Essence,4,Manuelle,Traction,0,2024,0,02.12.2024,Celerio
Mercedes-Benz Classe C,135000,Mercedes-Benz,Berline,Essence,8,Automatique,Traction,113000,2017,7,02.12.2024,Classe C
Mahindra KUV 100 K6+,30000,Mahindra,Berline,Essence,5,Manuelle,Traction,63000,2021,3,03.12.2024,KUV 100 K6+
Audi A5 Sportback,185000,Audi,Citadine,Essence,8,Automatique,Traction,70000,2021,3,03.12.2024,A5 Sportback
Ford Ecosport Titanium,62000,Ford,SUV/4x4,Essence,7,Automatique,Traction,97000,2018,6,02.12.2024,Ecosport Titanium
Land Rover Range Rover Sport,340000,Land Rover,SUV/4x4,Hybride essence,17,Automatique,Traction,47000,2019,5,02.12.2024,Range Rover Sport
BMW Série 4 Gran Coupé,115000,BMW,Coupé,Essence,7,Automatique,Traction,99000,2019,5,02.12.2024,Série 4 Gran Coupé
KIA Sportage,47000,KIA,SUV/4x4,Essence,11,Automatique,Traction,232000,2011,13,02.12.2024,Sportage
Land Rover Discovery,126000,Land Rover,SUV/4x4,Diesel,8,Automatique,Traction,130000,2017,7,03.12.2024,Discovery
BMW Série 3 Luxury,65000,BMW,Berline,Essence,7,Automatique,Traction,112000,2013,11,03.12.2024,Série 3 Luxury
Mercedes-Benz Classe C,99000,Mercedes-Benz,Berline,Essence,8,Automatique,Traction,158000,2015,9,02.12.2024,Classe C
Mercedes-Benz Classe E,59000,Mercedes-Benz,Berline,Essence,11,Automatique,Traction,199000,2010,14,02.12.2024,Classe E
Haval H6 Luxury,77000,Haval,SUV/4x4,Essence,9,Automatique,Traction,110000,2019,5,02.12.2024,H6 Luxury
Audi A4,50000,Audi,Berline,Diesel,8,Automatique,Traction,240000,2012,12,02.12.2024,A4
Volkswagen Golf 8,81000,Volkswagen,Berline,Essence,5,Manuelle,Traction,78000,2021,3,02.12.2024,Golf 8
Nissan Qashqai,38500,Nissan,SUV/4x4,Diesel,6,Manuelle,Traction,256000,2011,13,02.12.2024,Qashqai
Volkswagen T-roc Pack chrome,79000,Volkswagen,SUV/4x4,Essence,6,Manuelle,Traction,59000,2019,5,02.12.2024,T-roc Pack chrome
BMW X2,134000,BMW,SUV/4x4,Essence,8,Automatique,Traction,75000,2020,4,02.12.2024,X2
BMW Série 5,79500,BMW,Berline,Essence,10,Automatique,Traction,179000,2013,11,02.12.2024,Série 5
Ford Fiesta Titanium,28000,Ford,Citadine,Essence,5,Manuelle,Traction,167000,2010,14,02.12.2024,Fiesta Titanium
Porsche Cayenne,54000,Porsche,SUV/4x4,Essence,19,Automatique,Intégrale,85000,2006,18,02.12.2024,Cayenne
Haval H6 Luxury,76000,Haval,SUV/4x4,Essence,9,Automatique,Traction,138000,2021,3,02.12.2024,H6 Luxury
Volkswagen Golf 8,127000,Volkswagen,Coupé,Hybride rechargeable essence,6,Automatique,Traction,102000,2021,3,02.12.2024,Golf 8
Hyundai Grand i10,41900,Hyundai,Citadine,Essence,4,Manuelle,Traction,43000,2021,3,02.12.2024,Grand i10
Hyundai i20,43000,Hyundai,Citadine,Essence,5,Manuelle,Traction,132000,2016,8,02.12.2024,i20
Isuzu D-Max Double Cabine,115000,Isuzu,SUV/4x4,Diesel,8,Manuelle,Traction,244000,2013,11,02.12.2024,D-Max Double Cabine
Volkswagen Golf 7,58000,Volkswagen,Citadine,Essence,5,Manuelle,Traction,54000,2015,9,02.12.2024,Golf 7
Haval H6 Luxury,79900,Haval,SUV/4x4,Essence,9,Automatique,Traction,75000,2020,4,02.12.2024,H6 Luxury
Fiat 500 Dolcevita,55000,Fiat,Monospace,Essence,4,Automatique,Traction,21000,2021,3,02.12.2024,500 Dolcevita
Volkswagen Golf 7 Join,79000,Volkswagen,Berline,Essence,6,Manuelle,Traction,86000,2018,6,03.12.2024,Golf 7 Join
Mercedes-Benz Classe C,145000,Mercedes-Benz,Berline,Hybride essence,10,Automatique,Traction,112000,2019,5,02.12.2024,Classe C
Jaguar XJL,130000,Jaguar,Berline,Essence,16,Automatique,Traction,51000,2014,10,02.12.2024,XJL
Citroën C3 Picasso,26000,Citroën,Monospace,Diesel,10,Manuelle,Traction,202000,2011,13,02.12.2024,C3 Picasso
KIA Rio 5p,51000,KIA,Citadine,Essence,5,Manuelle,Traction,145000,2019,5,02.12.2024,Rio 5p
Volkswagen Golf 7 Confortline,75000,Volkswagen,Citadine,Essence,6,Manuelle,Traction,69000,2020,4,02.12.2024,Golf 7 Confortline
Haval H6,126000,Haval,SUV/4x4,Essence,8,Automatique,Traction,11000,2023,1,02.12.2024,H6
Volkswagen Golf 8,85500,Volkswagen,Berline,Essence,6,Manuelle,Traction,68000,2021,3,02.12.2024,Golf 8
Toyota Land Cruiser,55000,Toyota,SUV/4x4,Diesel,17,Manuelle,Traction,347000,1999,25,02.12.2024,Land Cruiser
Land Rover Range Rover Sport Autobiography,155000,Land Rover,SUV/4x4,Essence,24,Automatique,Intégrale,150000,2014,10,02.12.2024,Range Rover Sport Autobiography
Haval Jolion 1 ere,93000,Haval,SUV/4x4,Essence,9,Automatique,Traction,30000,2023,1,03.12.2024,Jolion 1 ere
Ford Focus Titanium,39900,Ford,Citadine,Essence,6,Manuelle,Traction,161000,2018,6,02.12.2024,Focus Titanium
Mercedes-Benz Classe A AMG,172000,Mercedes-Benz,Citadine,Essence,8,Automatique,Traction,15000,2022,2,03.12.2024,Classe A AMG
Peugeot 3008,79000,Peugeot,SUV/4x4,Diesel,6,Automatique,Traction,148000,2020,4,02.12.2024,3008
Peugeot Landtrek Double Cabine,95000,Peugeot,Pick up,Diesel,6,Manuelle,Traction,34000,2022,2,02.12.2024,Landtrek Double Cabine
Volkswagen Amarok TDI 4*4,57000,Volkswagen,SUV/4x4,Diesel,7,Manuelle,Traction,198000,2012,12,02.12.2024,Amarok TDI 4*4
Audi Q3 Sportback,152000,Audi,SUV/4x4,Essence,9,Automatique,Traction,122000,2021,3,02.12.2024,Q3 Sportback
Haval Jolion,93500,Haval,SUV/4x4,Essence,9,Automatique,Traction,24000,2023,1,02.12.2024,Jolion
Volkswagen Golf 7,56000,Volkswagen,Citadine,Essence,6,Automatique,Traction,181000,2019,5,02.12.2024,Golf 7
Suzuki Vitara GLX SR,59000,Suzuki,SUV/4x4,Essence,6,Automatique,Traction,183000,2017,7,02.12.2024,Vitara GLX SR
Peugeot 301,26000,Peugeot,Berline,Essence,5,Manuelle,Traction,93000,2014,10,02.12.2024,301
Volkswagen Jetta,56900,Volkswagen,Berline,Essence,7,Manuelle,Traction,171000,2018,6,02.12.2024,Jetta
Mercedes-Benz CLA,77500,Mercedes-Benz,Berline,Essence,8,Automatique,Traction,191000,2013,11,02.12.2024,CLA
Suzuki Swift,41800,Suzuki,Coupé,Essence,5,Manuelle,Traction,80000,2021,3,02.12.2024,Swift
Seat Ibiza Style,46000,Seat,Coupé,Essence,4,Manuelle,Traction,120000,2021,3,02.12.2024,Ibiza Style
KIA Sorento,72000,KIA,SUV/4x4,Diesel,12,Automatique,Traction,352000,2015,9,02.12.2024,Sorento
Citroën C4 Dynamique,45000,Citroën,Coupé,Essence,5,Manuelle,Traction,87000,2017,7,02.12.2024,C4 Dynamique
Volkswagen Polo Sedan Highline,53000,Volkswagen,Berline,Essence,5,Manuelle,Traction,94000,2022,2,02.12.2024,Polo Sedan Highline
Dacia Dokker Van Lux Tolée Plus,39000,Dacia,Utilitaire,Essence,5,Manuelle,Traction,140000,2022,2,02.12.2024,Dokker Van Lux Tolée Plus
Hyundai i20 GLS,52900,Hyundai,Citadine,Essence,5,Manuelle,Traction,68000,2021,3,02.12.2024,i20 GLS
Volkswagen T-roc,78000,Volkswagen,Berline,Essence,6,Manuelle,Traction,74107,2019,5,03.12.2024,T-roc
Honda City LX Sport,67000,Honda,Berline,Essence,6,Automatique,Traction,80000,2022,2,02.12.2024,City LX Sport
KIA Picanto GT-Line,49000,KIA,Coupé,Essence,5,Automatique,Traction,85000,2021,3,02.12.2024,Picanto GT-Line
Volkswagen Virtus Confortline,61000,Volkswagen,Berline,Essence,6,Manuelle,Traction,30000,2023,1,02.12.2024,Virtus Confortline
Dongfeng SX3 Confort,52000,Dongfeng,SUV/4x4,Essence,8,Manuelle,Traction,65000,2020,4,02.12.2024,SX3 Confort
Porsche Cayenne,85000,Porsche,SUV/4x4,Essence,21,Automatique,Traction,184000,2008,16,02.12.2024,Cayenne
Nissan Patrol,32000,Nissan,SUV/4x4,Diesel,17,Manuelle,Traction,417000,1991,33,02.12.2024,Patrol
BMW Série 5,79900,BMW,Berline,Essence,10,Automatique,Traction,197000,2012,12,02.12.2024,Série 5
Mercedes-Benz CLA,185370,Mercedes-Benz,Berline,Essence,7,Automatique,Traction,36000,2022,2,02.12.2024,CLA
Mahindra Pick-up SC,45000,Mahindra,Pick up,Diesel,7,Manuelle,Traction,62000,2023,1,02.12.2024,Pick-up SC
Haval H6,125000,Haval,SUV/4x4,Essence,8,Automatique,Traction,12000,2023,1,02.12.2024,H6
Porsche Cayenne,115000,Porsche,SUV/4x4,Essence,21,Automatique,Traction,206000,2010,14,02.12.2024,Cayenne
Land Rover Range Rover Velar R-Dynamic,330000,Land Rover,SUV/4x4,Diesel,11,Automatique,Traction,60000,2019,5,02.12.2024,Range Rover Velar R-Dynamic
Renault Megane,58000,Renault,Citadine,Diesel,5,Manuelle,Traction,93000,2020,4,02.12.2024,Megane
Ford Ecosport,59500,Ford,SUV/4x4,Essence,6,Automatique,Traction,101000,2016,8,02.12.2024,Ecosport
Peugeot 2008 Allure,45000,Peugeot,SUV/4x4,Essence,5,Manuelle,Traction,60000,2016,8,02.12.2024,2008 Allure
Toyota Land Cruiser 79 LX,115000,Toyota,Pick up,Diesel,17,Manuelle,Traction,174000,2016,8,02.12.2024,Land Cruiser 79 LX
Fiat Tipo 5 portes,49500,Fiat,Citadine,Essence,5,Manuelle,Traction,68000,2021,3,02.12.2024,Tipo 5 portes
Volkswagen Tiguan R-Line,198000,Volkswagen,SUV/4x4,Essence,9,Automatique,Traction,54723,2023,1,03.12.2024,Tiguan R-Line
Ford Ka,21900,Ford,Citadine,Essence,4,Manuelle,Traction,185000,2010,14,02.12.2024,Ka
Seat Tarraco FR,159000,Seat,Citadine,Essence,9,Automatique,Traction,13000,2024,0,02.12.2024,Tarraco FR
Ford Ecosport Titanium,67000,Ford,SUV/4x4,Essence,7,Automatique,Traction,99000,2021,3,02.12.2024,Ecosport Titanium
Toyota Prado,195000,Toyota,SUV/4x4,Essence,11,Manuelle,Traction,56000,2014,10,02.12.2024,Prado
Chery Tiggo 3X Luxury,55000,Chery,SUV/4x4,Essence,6,Automatique,Traction,56000,2022,2,02.12.2024,Tiggo 3X Luxury
BMW X5,86000,BMW,SUV/4x4,Diesel,19,Automatique,Traction,159000,2010,14,02.12.2024,X5
Volkswagen Tiguan R-Line,117000,Volkswagen,SUV/4x4,Essence,8,Automatique,Traction,104000,2018,6,02.12.2024,Tiguan R-Line
Audi A5 Sportback,115000,Audi,Berline,Essence,8,Automatique,Traction,131000,2019,5,02.12.2024,A5 Sportback
Volkswagen Polo Smartline,53000,Smart,Compacte,Essence,4,Manuelle,Traction,63000,2021,3,02.12.2024,Volkswagen Polo line
Hyundai Grand i10 High Grade,48500,Hyundai,Compacte,Essence,5,Manuelle,Traction,47000,2023,1,02.12.2024,Grand i10 High Grade
KIA Optima,45500,KIA,Berline,Essence,10,Automatique,Traction,176000,2014,10,02.12.2024,Optima
Mercedes-Benz CLA,81000,Mercedes-Benz,Citadine,Essence,7,Automatique,Traction,163000,2014,10,03.12.2024,CLA
Haval H2 Luxury,69000,Haval,SUV/4x4,Essence,9,Automatique,Traction,40000,2019,5,03.12.2024,H2 Luxury
Mercedes-Benz CLA AMG,169000,Mercedes-Benz,Citadine,Essence,7,Automatique,Traction,30000,2021,3,03.12.2024,CLA AMG
Mercedes-Benz Classe A 180d,98000,Mercedes-Benz,Citadine,Diesel,6,Automatique,Traction,50000,2019,5,03.12.2024,Classe A 180d
Haval H6 Luxury,86000,Haval,SUV/4x4,Essence,9,Automatique,Traction,32000,2019,5,03.12.2024,H6 Luxury
Mercedes-Benz Classe C AMG,205000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,40000,2022,2,03.12.2024,Classe C AMG
Audi A3 Sportback S-Line,95000,Audi,Citadine,Essence,7,Automatique,Traction,70000,2019,5,03.12.2024,A3 Sportback S-Line
Volkswagen Golf 7,74000,Volkswagen,Citadine,Essence,6,Automatique,Traction,64000,2019,5,03.12.2024,Golf 7
DS 7 Crossback Grand Chic,105000,DS,SUV/4x4,Essence,10,Automatique,Traction,140000,2021,3,03.12.2024,7 Crossback Grand Chic
Volkswagen Golf 7 Join,84000,Volkswagen,Citadine,Essence,6,Automatique,Traction,70000,2018,6,03.12.2024,Golf 7 Join
Mercedes-Benz CLA 220,79000,Mercedes-Benz,Citadine,Diesel,9,Automatique,Traction,240000,2013,11,03.12.2024,CLA 220
Mercedes-Benz Classe C AMG,264200,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,50000,2022,2,03.12.2024,Classe C AMG
BYD F3,47000,BYD,Autres,Essence,7,Manuelle,Traction,10000,2022,2,02.12.2024,F3
Citroën DS3,30500,Citroën,Autres,Essence,5,Manuelle,Traction,92000,2017,7,02.12.2024,DS3
Mini Clubman,100000,Mini,Autres,Essence,5,Manuelle,Traction,34000,2019,5,02.12.2024,Clubman
Nissan Qashqai,95000,Nissan,SUV/4x4,Essence,8,Automatique,Traction,26000,2022,2,02.12.2024,Qashqai
Mercedes-Benz Classe S,450000,Mercedes-Benz,Autres,Hybride essence,32,Automatique,Intégrale,40000,2020,4,02.12.2024,Classe S
Mercedes-Benz Classe E,245000,Mercedes-Benz,Berline,Essence,9,Automatique,Traction,9000,2022,2,02.12.2024,Classe E
Land Rover Range Rover Sport,340000,Land Rover,SUV/4x4,Hybride essence,19,Automatique,Traction,100000,2019,5,02.12.2024,Range Rover Sport
Mercedes-Benz GLC Coupé,360000,Mercedes-Benz,SUV/4x4,Essence,12,Automatique,Intégrale,6600,2023,1,02.12.2024,GLC Coupé
BMW Série 5,178000,BMW,Berline,Essence,10,Automatique,Traction,93000,2020,4,02.12.2024,Série 5
BMW Série 5,208000,BMW,Berline,Essence,10,Automatique,Traction,32000,2021,3,02.12.2024,Série 5
Mercedes-Benz GLC Coupé,400000,Mercedes-Benz,SUV/4x4,Essence,12,Automatique,Intégrale,0,2024,0,02.12.2024,GLC Coupé
Mercedes-Benz Classe G AMG,630000,Mercedes-Benz,SUV/4x4,Essence,47,Automatique,Intégrale,30000,2015,9,02.12.2024,Classe G AMG
Cupra Formentor Style,129000,Cupra,SUV/4x4,Hybride rechargeable essence,8,Automatique,Intégrale,56000,2021,3,02.12.2024,Formentor Style
Renault Clio 4,44000,Renault,Citadine,Essence,5,Manuelle,Traction,90000,2020,4,02.12.2024,Clio 4
Porsche Panamera,130000,Porsche,Berline,Essence,20,Automatique,Propulsion,150000,2011,13,02.12.2024,Panamera
Fiat 500 Dolcevita,55000,Fiat,Coupé,Hybride essence,4,Manuelle,Traction,78000,2021,3,02.12.2024,500 Dolcevita
Peugeot Partner,39500,Peugeot,Utilitaire,Diesel,5,Manuelle,Traction,113000,2018,6,02.12.2024,Partner
Renault Arkana Intense,89000,Renault,SUV/4x4,Hybride essence,5,Automatique,Intégrale,73000,2022,2,02.12.2024,Arkana Intense
KIA Sportage GT-Line,97000,KIA,SUV/4x4,Diesel,10,Automatique,Propulsion,140000,2016,8,02.12.2024,Sportage GT-Line
Mercedes-Benz Classe E Avantgarde,59000,Mercedes-Benz,Berline,Diesel,12,Automatique,Propulsion,161000,2009,15,02.12.2024,Classe E Avantgarde
KIA Rio Berline SX,58000,KIA,Berline,Essence,6,Automatique,Traction,114000,2019,5,02.12.2024,Rio Berline SX
BMW Série 1 Sport,62000,BMW,Compacte,Essence,9,Automatique,Intégrale,115000,2015,9,02.12.2024,Série 1 Sport
DS 4 Crossback,54000,DS,Compacte,Essence,9,Automatique,Traction,150000,2017,7,02.12.2024,4 Crossback
Audi Q3,85000,Audi,SUV/4x4,Essence,7,Automatique,Traction,77000,2017,7,03.12.2024,Q3
Renault Kadjar Intens,66000,Renault,SUV/4x4,Essence,7,Automatique,Traction,150000,2018,6,03.12.2024,Kadjar Intens
Mercedes-Benz Classe A,108000,Mercedes-Benz,Citadine,Essence,7,Automatique,Traction,100000,2020,4,02.12.2024,Classe A
BMW X2,122000,BMW,Citadine,Essence,8,Automatique,Traction,76000,2020,4,02.12.2024,X2
Audi Q5,70000,Audi,SUV/4x4,Diesel,15,Automatique,Intégrale,369000,2008,16,02.12.2024,Q5
Volkswagen Golf 8 R-Line,155000,Volkswagen,Citadine,Essence,8,Automatique,Traction,40000,2021,3,03.12.2024,Golf 8 R-Line
Mercedes-Benz Classe C AMG,205000,Mercedes-Benz,Berline,Hybride rechargeable essence,6,Automatique,Propulsion,35000,2020,4,03.12.2024,Classe C AMG
Mercedes-Benz ML 320 CDI,79000,Mercedes-Benz,SUV/4x4,Diesel,15,Automatique,Intégrale,250000,2010,14,02.12.2024,ML 320 CDI
Peugeot 5008,138000,Peugeot,Citadine,Essence,9,Automatique,Traction,7000,2023,1,02.12.2024,5008
Volkswagen Golf 7 Join,80000,Volkswagen,SUV/4x4,Essence,6,Automatique,Traction,120000,2019,5,03.12.2024,Golf 7 Join
BMW Série 4 Gran Coupé Luxury,99000,BMW,Citadine,Essence,7,Automatique,Traction,100000,2018,6,03.12.2024,Série 4 Gran Coupé Luxury
Hyundai Tucson,87000,Hyundai,SUV/4x4,Essence,8,Automatique,Traction,120000,2020,4,03.12.2024,Tucson
Hyundai Tucson,161000,Hyundai,SUV/4x4,Essence,10,Automatique,Traction,24000,2023,1,03.12.2024,Tucson
Fiat Panda City Cross,45000,Fiat,Citadine,Essence,4,Manuelle,Traction,20000,2022,2,03.12.2024,Panda City Cross
